119	138	5
119	141	8
119	143	2
119	144	1
119	146	1
119	149	2
119	152	2
119	153	1
119	154	7
119	155	4
119	156	1
119	157	3
119	158	2
119	159	5
119	160	4
119	164	4
119	165	1
119	168	5
119	169	2
119	170	1
119	172	3
119	173	2
119	174	3
119	176	1
119	179	1
119	181	3
119	182	5
119	187	6
119	188	1
119	189	1
119	190	1
119	191	5
119	192	1
119	194	2
119	197	3
119	198	1
119	199	1
119	200	2
119	201	5
119	207	1
119	211	6
119	213	1
119	215	1
119	221	2
119	223	2
119	225	2
119	226	1
119	227	1
119	228	1
119	229	1
119	231	1
119	232	3
119	233	2
120	121	3
120	122	1
120	124	2
120	126	2
120	134	2
120	137	1
120	138	2
120	141	1
120	146	3
120	151	2
120	152	1
120	153	1
120	154	4
120	155	3
120	157	3
120	159	2
120	160	2
120	164	1
120	165	1
120	167	1
120	168	2
120	170	1
120	172	2
120	173	2
120	174	2
120	181	1
120	182	2
120	189	1
120	191	3
120	193	1
120	196	1
120	197	2
120	198	1
120	199	1
120	200	1
120	201	1
120	208	1
120	209	1
120	210	1
120	211	5
120	213	1
120	218	1
120	219	2
120	221	1
120	226	1
120	227	2
121	123	1
121	124	4
121	125	6
121	126	1
121	128	1
121	129	1
121	130	3
121	132	2
121	134	1
121	136	1
121	138	3
121	139	3
121	140	5
121	141	7
121	144	1
121	145	1
121	146	2
121	147	1
121	151	1
121	152	3
121	153	2
121	154	8
121	155	7
121	157	5
121	158	1
121	159	4
121	160	4
121	161	2
121	162	2
121	163	2
121	164	11
121	165	1
121	167	2
121	168	4
121	170	1
121	172	1
121	173	3
121	174	3
121	176	2
121	178	1
121	179	1
121	181	1
121	182	4
121	183	1
121	187	1
121	188	2
121	189	6
121	190	2
121	191	5
121	192	2
121	197	3
121	198	1
121	199	3
121	200	2
121	201	1
121	202	1
121	207	1
121	208	1
121	209	3
121	211	5
121	212	1
121	213	2
121	215	1
121	218	1
121	219	4
121	220	1
121	221	1
121	222	1
121	224	1
121	225	5
121	226	2
121	227	3
121	228	1
121	229	1
122	124	5
122	127	1
122	133	1
122	134	2
122	136	2
122	138	3
122	139	2
122	141	1
122	143	1
122	144	1
122	146	1
122	149	1
122	151	1
122	154	3
122	155	1
122	159	1
122	160	3
122	170	1
122	172	1
122	178	1
122	181	4
122	182	4
122	183	1
122	186	1
122	187	3
122	190	1
122	191	2
122	192	2
122	193	1
122	197	1
122	210	1
122	211	2
122	213	1
122	214	1
122	215	4
122	219	2
122	222	1
122	224	1
122	225	1
122	226	1
122	230	3
122	231	1
123	127	1
123	129	1
123	132	1
123	139	2
123	140	1
123	143	1
123	144	1
123	145	1
123	150	1
123	151	1
123	156	1
123	157	1
123	161	1
123	163	1
123	164	4
123	168	1
123	169	1
123	170	2
123	172	1
123	174	1
123	177	1
123	180	1
123	182	3
123	186	1
123	189	3
123	191	1
123	192	1
123	194	1
123	196	3
123	197	1
123	199	1
123	200	1
123	202	3
123	207	1
123	208	1
123	209	2
123	211	2
123	221	3
123	225	4
123	227	3
123	228	1
124	125	1
124	127	1
124	128	1
124	129	1
124	130	1
124	132	2
124	134	3
124	136	3
124	138	5
124	139	1
124	141	6
124	144	3
124	146	3
124	148	1
124	151	1
124	152	2
124	154	17
124	155	11
124	157	3
124	158	2
124	159	5
124	160	10
124	161	2
124	164	1
124	168	4
124	170	1
124	171	1
124	172	2
124	174	2
124	176	1
124	177	1
124	181	4
124	182	9
124	184	1
124	185	1
124	187	5
124	188	1
124	189	1
124	190	1
124	191	10
124	192	3
124	197	7
124	199	1
124	201	2
124	207	1
124	210	2
124	211	12
124	212	1
124	213	3
124	214	1
124	215	4
124	217	1
124	218	1
124	219	2
124	221	2
124	222	1
124	224	1
124	225	1
124	226	3
124	227	1
124	229	1
124	230	6
124	231	1
124	232	2
124	233	1
125	126	1
125	129	1
125	132	1
125	138	1
125	139	2
125	141	3
125	149	1
125	152	1
125	154	1
125	155	1
125	157	1
125	159	1
125	160	2
125	164	2
125	168	1
125	176	2
125	183	2
125	185	1
125	187	1
125	188	1
125	189	4
125	190	1
125	191	1
125	192	2
125	199	1
125	200	1
125	209	1
125	211	1
125	212	1
125	215	2
125	221	1
125	224	1
125	225	1
125	226	1
125	232	1
126	130	2
126	136	2
126	137	1
126	138	1
126	139	1
126	141	1
126	142	1
126	145	1
126	148	2
126	149	2
126	151	1
126	152	1
126	154	2
126	157	3
126	161	3
126	162	1
126	164	4
126	165	1
126	168	1
126	170	1
126	173	1
126	174	1
126	175	1
126	176	1
126	178	1
126	180	1
126	181	1
126	182	2
126	188	2
126	189	1
126	191	3
126	193	1
126	196	1
126	197	2
126	198	2
126	199	1
126	200	4
126	204	1
126	207	2
126	210	2
126	211	3
126	213	2
126	214	2
126	218	1
126	219	1
126	220	1
126	221	1
126	222	1
126	223	1
126	224	1
126	225	2
126	227	3
127	130	2
127	135	1
127	138	1
127	146	1
127	147	1
127	151	2
127	161	1
127	164	1
127	172	1
127	174	1
127	190	1
127	192	1
127	193	2
127	199	1
127	207	1
127	211	2
127	212	1
127	217	2
127	222	2
127	224	1
127	225	2
127	227	3
127	229	1
127	231	1
127	232	1
128	131	1
128	134	1
128	136	2
128	137	7
128	138	7
128	139	1
128	140	2
128	141	1
128	143	3
128	145	2
128	147	1
128	151	1
128	154	1
128	155	1
128	156	2
128	157	1
128	158	1
128	159	1
128	164	1
128	165	3
128	166	1
128	167	2
128	169	1
128	170	5
128	171	2
128	174	1
128	176	1
128	177	1
128	178	1
128	179	1
128	186	3
128	188	1
128	191	1
128	192	1
128	193	3
128	194	1
128	195	2
128	200	1
128	201	1
128	202	2
128	207	2
128	210	1
128	211	3
128	212	1
128	213	2
128	214	1
128	215	3
128	217	1
128	218	1
128	221	1
128	224	1
128	225	2
128	227	1
128	229	2
128	231	2
128	232	1
129	131	1
129	132	10
129	138	1
129	140	3
129	143	2
129	152	3
129	154	4
129	155	3
129	159	1
129	160	2
129	161	3
129	166	1
129	168	6
129	170	1
129	181	1
129	182	1
129	183	1
129	191	1
129	192	2
129	197	5
129	199	5
129	202	5
129	203	2
129	205	1
129	206	1
129	210	1
129	211	2
129	213	2
129	220	2
129	221	5
129	224	1
129	226	1
129	231	1
130	134	1
130	138	2
130	140	3
130	141	3
130	142	1
130	146	1
130	149	1
130	151	1
130	152	4
130	153	1
130	156	1
130	157	2
130	161	2
130	162	2
130	163	1
130	164	7
130	166	1
130	171	2
130	174	1
130	175	2
130	176	2
130	181	1
130	182	2
130	183	1
130	188	1
130	189	4
130	191	2
130	193	1
130	194	1
130	195	1
130	197	2
130	198	1
130	199	1
130	200	4
130	201	2
130	202	1
130	209	2
130	210	1
130	211	3
130	213	2
130	217	1
130	221	1
130	224	1
130	225	3
130	227	1
130	229	2
130	231	1
130	232	1
131	141	1
131	144	2
131	145	1
131	150	4
131	152	1
131	154	1
131	156	1
131	158	1
131	164	2
131	166	1
131	168	1
131	170	2
131	172	1
131	176	1
131	178	1
131	179	1
131	180	2
131	183	2
131	186	6
131	191	1
131	192	1
131	197	2
131	198	1
131	202	2
131	203	2
131	205	1
131	213	1
131	216	1
131	218	1
131	219	1
131	220	1
131	227	1
131	231	1
132	138	2
132	139	1
132	140	2
132	143	2
132	152	5
132	154	5
132	155	2
132	160	3
132	161	4
132	165	2
132	166	1
132	167	1
132	168	8
132	170	1
132	173	2
132	174	1
132	181	1
132	182	2
132	184	1
132	191	1
132	197	7
132	199	7
132	202	7
132	203	2
132	205	1
132	206	1
132	211	3
132	213	2
132	219	2
132	220	3
132	221	4
132	224	1
132	226	1
132	227	1
132	231	1
133	135	1
133	139	1
133	142	1
133	143	2
133	144	2
133	145	1
133	149	1
133	151	1
133	156	1
133	164	1
133	168	3
133	178	1
133	183	1
133	190	1
133	191	1
133	192	9
133	196	2
133	197	1
133	199	1
133	200	1
133	203	1
133	205	1
133	206	1
133	210	1
133	211	2
133	212	1
133	213	1
133	215	1
133	218	1
133	220	2
133	224	2
133	225	1
133	232	1
134	136	2
134	137	2
134	138	2
134	139	2
134	143	1
134	145	1
134	148	1
134	149	1
134	150	1
134	154	1
134	155	1
134	159	1
134	164	1
134	165	1
134	169	1
134	170	2
134	172	1
134	177	1
134	179	2
134	180	1
134	181	2
134	182	3
134	186	4
134	188	1
134	189	1
134	190	1
134	191	5
134	197	1
134	200	1
134	202	1
134	204	1
134	210	2
134	211	6
134	212	1
134	213	2
134	214	1
134	215	2
134	217	2
134	218	1
134	220	1
134	221	1
134	222	2
134	225	2
134	227	1
134	228	2
134	230	1
134	231	1
134	232	2
134	233	1
135	143	1
135	164	1
135	168	2
135	181	1
135	183	1
135	185	1
135	192	1
135	196	1
135	202	2
135	203	1
135	204	1
135	205	1
135	206	1
135	211	2
135	217	3
135	220	2
135	222	3
135	225	1
135	227	9
136	137	4
136	138	4
136	141	2
136	142	1
136	154	7
136	155	2
136	156	2
136	157	2
136	158	1
136	159	1
136	160	2
136	161	1
136	164	2
136	165	2
136	167	1
136	168	1
136	169	1
136	170	1
136	173	1
136	174	2
136	177	1
136	179	2
136	180	1
136	181	2
136	182	1
136	186	4
136	187	2
136	190	1
136	191	3
136	193	3
136	196	1
136	197	2
136	198	1
136	211	2
136	215	3
136	219	3
136	220	1
136	225	1
136	226	1
136	227	1
136	230	2
136	232	1
136	233	1
137	138	14
137	139	4
137	140	2
137	143	4
137	144	1
137	145	1
137	147	1
137	150	1
137	151	2
137	153	1
137	156	1
137	157	1
137	160	1
137	162	1
137	164	5
137	165	1
137	167	2
137	168	2
137	169	4
137	170	7
137	171	1
137	172	2
137	173	2
137	174	5
137	177	1
137	179	4
137	180	4
137	184	1
137	185	1
137	186	10
137	191	7
137	193	3
137	194	2
137	197	2
137	201	2
137	202	2
137	203	3
137	207	3
137	211	4
137	212	1
137	215	5
137	216	1
137	217	2
137	218	2
137	219	1
137	221	1
137	223	2
137	224	1
137	225	4
137	228	2
137	229	1
137	231	3
137	232	2
138	139	3
138	140	2
138	141	4
138	143	5
138	145	1
138	146	1
138	148	1
138	149	2
138	150	1
138	151	1
138	152	2
138	153	1
138	154	9
138	155	4
138	156	2
138	157	3
138	158	1
138	159	3
138	160	6
138	162	1
138	164	3
138	165	3
138	167	3
138	168	4
138	169	5
138	170	5
138	171	1
138	172	2
138	173	4
138	174	8
138	175	2
138	176	3
138	177	1
138	178	1
138	179	3
138	180	1
138	181	1
138	182	5
138	184	3
138	185	1
138	186	7
138	187	3
138	189	2
138	191	10
138	192	8
138	193	6
138	194	3
138	195	1
138	197	4
138	199	2
138	200	1
138	201	3
138	202	1
138	203	1
138	208	2
138	209	2
138	210	2
138	211	11
138	212	2
138	213	4
138	214	1
138	215	3
138	216	2
138	217	4
138	218	1
138	219	1
138	221	2
138	222	2
138	223	1
138	224	3
138	225	6
138	226	1
138	227	2
138	228	2
138	229	2
138	230	3
138	231	1
138	232	4
139	141	2
139	143	1
139	144	1
139	145	3
139	147	2
139	151	2
139	152	2
139	154	2
139	155	1
139	156	1
139	159	1
139	161	2
139	163	1
139	164	5
139	168	3
139	169	4
139	170	3
139	172	1
139	174	3
139	176	2
139	177	2
139	178	2
139	179	2
139	182	3
139	183	1
139	184	1
139	185	1
139	186	6
139	187	3
139	189	4
139	191	4
139	192	1
139	194	1
139	196	1
139	197	2
139	202	3
139	203	1
139	204	1
139	207	3
139	209	1
139	210	1
139	211	8
139	213	1
139	215	6
139	217	1
139	218	2
139	219	2
139	220	2
139	221	2
139	224	1
139	225	4
139	226	1
139	227	2
139	228	2
139	230	1
139	232	7
139	233	1
140	141	1
140	142	1
140	144	2
140	145	1
140	149	1
140	150	3
140	151	1
140	152	7
140	153	2
140	154	3
140	155	3
140	156	1
140	157	1
140	158	1
140	160	2
140	161	1
140	162	3
140	163	1
140	164	16
140	166	1
140	167	2
140	168	5
140	169	2
140	170	2
140	171	1
140	172	3
140	174	1
140	176	2
140	178	4
140	179	2
140	180	4
140	181	1
140	182	2
140	183	3
140	184	1
140	186	9
140	188	1
140	189	2
140	191	3
140	192	2
140	194	1
140	196	1
140	197	3
140	198	2
140	199	5
140	200	2
140	201	1
140	202	1
140	203	1
140	204	2
140	205	1
140	206	2
140	207	3
140	208	2
140	209	1
140	210	2
140	211	6
140	212	3
140	213	2
140	214	1
140	215	1
140	216	3
140	218	1
140	220	1
140	221	3
140	223	2
140	225	6
140	226	1
140	227	1
140	228	1
140	231	1
141	143	2
141	144	1
141	146	5
141	147	2
141	151	1
141	152	2
141	154	14
141	155	10
141	156	1
141	157	10
141	158	4
141	159	6
141	160	5
141	163	1
141	164	5
141	165	1
141	167	1
141	168	6
141	169	3
141	172	2
141	174	1
141	176	2
141	181	3
141	182	5
141	183	2
141	185	2
141	187	4
141	189	2
141	191	4
141	192	5
141	195	1
141	197	5
141	198	1
141	199	2
141	200	3
141	201	6
141	203	1
141	204	2
141	205	1
141	206	2
141	208	1
141	210	2
141	211	7
141	212	3
141	213	4
141	214	1
141	215	3
141	216	1
141	218	1
141	220	2
141	221	2
141	223	1
141	224	2
141	225	1
141	226	1
141	227	1
141	228	1
141	229	1
141	230	3
141	232	2
141	233	1
142	143	1
142	148	1
142	154	1
142	164	1
142	168	2
142	173	1
142	181	1
142	183	1
142	188	1
142	190	1
142	192	1
142	193	1
142	198	1
142	199	2
142	200	2
142	203	1
142	205	2
142	206	1
142	208	1
142	211	1
142	216	2
142	219	1
142	220	1
142	224	2
142	225	2
142	227	1
142	229	1
143	146	1
143	149	1
143	150	1
143	152	1
143	153	1
143	154	2
143	156	1
143	157	1
143	159	1
143	160	2
143	161	1
143	162	2
143	163	1
143	164	9
143	166	1
143	168	8
143	169	2
143	170	5
143	175	1
143	178	1
143	179	1
143	182	1
143	184	1
143	186	5
143	188	1
143	189	1
143	190	1
143	191	1
143	192	3
143	193	3
143	196	1
143	197	2
143	198	2
143	199	5
143	200	1
143	201	2
143	202	2
143	203	4
143	205	2
143	206	3
143	207	2
143	208	1
143	209	1
143	212	1
143	214	1
143	216	4
143	218	1
143	220	1
143	221	4
143	223	1
143	224	2
143	225	3
143	228	1
144	146	1
144	148	2
144	149	2
144	150	3
144	152	3
144	154	5
144	155	4
144	160	4
144	161	1
144	162	1
144	164	2
144	166	1
144	167	1
144	168	1
144	170	3
144	171	1
144	172	1
144	178	3
144	179	3
144	180	1
144	182	1
144	183	1
144	184	1
144	186	5
144	187	1
144	188	1
144	191	3
144	192	3
144	196	1
144	197	3
144	201	1
144	202	1
144	203	3
144	205	1
144	207	1
144	211	2
144	214	2
144	215	1
144	217	1
144	219	2
144	220	1
144	224	1
144	227	1
144	228	1
144	230	1
145	150	1
145	151	1
145	163	1
145	164	5
145	168	1
145	169	1
145	170	1
145	172	2
145	173	1
145	174	2
145	176	1
145	179	1
145	180	2
145	181	1
145	182	2
145	183	2
145	186	3
145	189	2
145	192	1
145	194	1
145	195	1
145	199	2
145	200	2
145	202	3
145	207	3
145	209	1
145	210	3
145	211	1
145	213	3
145	216	1
145	217	2
145	225	2
145	228	1
145	232	1
146	151	1
146	154	8
146	155	5
146	157	2
146	158	1
146	159	3
146	160	5
146	167	1
146	168	1
146	172	3
146	173	1
146	174	1
146	177	1
146	181	3
146	182	3
146	191	1
146	197	2
146	199	2
146	201	2
146	210	1
146	211	5
146	213	1
146	217	1
146	219	3
146	221	1
146	222	1
146	223	1
146	226	1
146	229	1
146	230	1
147	149	1
147	151	3
147	153	3
147	157	1
147	162	1
147	164	2
147	168	2
147	170	1
147	174	1
147	186	1
147	196	1
147	198	1
147	199	1
147	208	1
147	223	1
147	227	2
147	232	2
148	149	4
148	154	1
148	169	1
148	170	1
148	173	1
148	174	1
148	178	1
148	179	1
148	182	1
148	186	1
148	188	1
148	191	3
148	192	1
148	196	1
148	199	1
148	200	1
148	201	1
148	207	2
148	211	1
148	214	1
148	216	1
148	221	1
148	224	1
148	227	2
149	150	2
149	151	1
149	152	1
149	158	1
149	161	1
149	164	3
149	168	1
149	169	3
149	170	1
149	174	1
149	176	1
149	178	1
149	179	2
149	182	1
149	186	2
149	188	1
149	191	2
149	192	1
149	193	1
149	196	1
149	199	1
149	200	1
149	201	2
149	210	1
149	211	4
149	213	1
149	214	1
149	215	1
149	221	1
149	227	5
149	229	2
150	151	2
150	154	1
150	158	1
150	163	1
150	164	3
150	165	1
150	169	3
150	170	5
150	171	1
150	172	1
150	177	1
150	178	2
150	179	3
150	180	1
150	183	1
150	184	3
150	186	10
150	188	1
150	197	1
150	202	3
150	203	1
150	205	1
150	206	1
150	210	1
150	212	1
150	213	1
150	214	1
150	215	3
150	220	2
150	223	1
150	227	2
150	231	1
151	153	2
151	156	1
151	157	1
151	161	1
151	164	2
151	166	1
151	167	1
151	169	2
151	170	1
151	171	1
151	172	1
151	182	1
151	185	1
151	191	1
151	192	3
151	193	1
151	198	1
151	199	2
151	200	1
151	202	5
151	203	1
151	205	1
151	206	1
151	207	1
151	210	2
151	211	5
151	212	1
151	213	3
151	214	1
151	215	1
151	217	2
151	218	2
151	220	1
151	223	1
151	224	2
151	225	2
151	227	6
151	229	1
151	232	2
151	233	1
152	153	1
152	154	2
152	155	2
152	157	2
152	160	2
152	161	5
152	162	1
152	164	6
152	166	1
152	167	1
152	168	5
152	170	1
152	171	1
152	172	2
152	175	1
152	176	1
152	177	1
152	178	1
152	180	1
152	182	2
152	183	2
152	184	1
152	185	3
152	186	4
152	188	1
152	189	1
152	191	1
152	192	2
152	196	1
152	197	1
152	198	1
152	199	3
152	200	3
152	201	1
152	202	5
152	203	1
152	207	2
152	208	1
152	209	1
152	210	1
152	211	5
152	213	1
152	214	1
152	217	1
152	219	1
152	220	2
152	221	2
152	223	1
152	224	1
152	225	2
152	231	2
152	233	1
153	157	1
153	162	1
153	163	1
153	164	2
153	168	3
153	171	1
153	173	2
153	174	3
153	175	2
153	176	1
153	182	2
153	185	2
153	189	2
153	191	1
153	192	1
153	194	1
153	196	2
153	197	2
153	198	1
153	200	2
153	206	1
153	209	2
153	211	2
153	216	1
153	218	1
153	225	1
153	227	2
153	229	1
154	155	39
154	157	7
154	158	12
154	159	22
154	160	20
154	161	1
154	163	1
154	164	1
154	165	4
154	166	2
154	167	3
154	168	7
154	169	3
154	170	4
154	171	1
154	172	5
154	173	5
154	174	8
154	177	2
154	178	1
154	179	1
154	180	1
154	181	6
154	182	11
154	183	1
154	184	2
154	186	4
154	187	5
154	190	1
154	191	12
154	192	6
154	193	1
154	194	2
154	197	11
154	198	1
154	199	4
154	201	7
154	210	2
154	211	18
154	213	4
154	214	1
154	215	2
154	217	1
154	219	13
154	220	2
154	221	6
154	223	3
154	226	9
154	227	2
154	229	1
154	230	5
154	232	4
154	233	2
155	157	4
155	158	10
155	159	15
155	160	13
155	161	1
155	163	1
155	164	1
155	165	2
155	166	2
155	167	1
155	168	4
155	169	2
155	170	2
155	171	1
155	172	4
155	173	2
155	174	4
155	177	1
155	178	1
155	179	1
155	180	1
155	181	4
155	182	7
155	183	1
155	184	1
155	186	2
155	187	3
155	191	8
155	192	6
155	194	1
155	197	6
155	199	2
155	201	3
155	210	2
155	211	13
155	213	2
155	219	7
155	220	1
155	221	3
155	223	1
155	226	5
155	230	4
155	232	2
155	233	1
156	157	2
156	166	1
156	167	1
156	168	2
156	169	1
156	172	2
156	174	2
156	176	1
156	177	1
156	180	1
156	182	1
156	185	1
156	186	2
156	190	1
156	191	1
156	192	3
156	194	2
156	196	2
156	197	2
156	199	2
156	201	1
156	202	2
156	204	1
156	208	1
156	211	1
156	212	1
156	215	2
156	216	1
156	220	1
156	224	2
156	225	3
156	227	1
157	158	3
157	159	5
157	160	3
157	161	1
157	162	1
157	164	3
157	168	4
157	172	2
157	173	2
157	174	3
157	182	2
157	187	1
157	189	1
157	190	1
157	191	4
157	192	2
157	197	2
157	199	3
157	200	1
157	201	5
157	202	2
157	208	3
157	209	1
157	211	4
157	212	1
157	214	1
157	215	1
157	218	1
157	219	1
157	220	1
157	221	1
157	223	1
157	225	1
157	227	4
157	230	1
158	159	5
158	160	2
158	165	1
158	169	1
158	170	2
158	172	1
158	174	1
158	179	1
158	182	1
158	183	1
158	186	2
158	187	2
158	191	2
158	192	3
158	197	2
158	201	1
158	210	1
158	211	1
158	213	1
158	226	3
158	227	1
158	230	2
158	232	1
158	233	1
159	160	7
159	163	1
159	164	1
159	166	2
159	168	4
159	169	2
159	172	3
159	173	2
159	174	3
159	177	1
159	181	1
159	182	4
159	187	3
159	191	3
159	192	4
159	197	5
159	199	1
159	201	4
159	202	1
159	210	1
159	211	6
159	213	1
159	215	1
159	216	1
159	218	1
159	219	4
159	221	1
159	223	3
159	226	4
159	227	3
159	229	1
159	232	2
159	233	1
160	161	1
160	165	1
160	167	3
160	168	5
160	170	1
160	172	6
160	173	4
160	174	5
160	178	1
160	180	1
160	181	4
160	182	5
160	184	1
160	185	1
160	186	1
160	187	1
160	191	5
160	192	3
160	197	6
160	199	4
160	201	3
160	210	2
160	211	8
160	213	3
160	214	1
160	215	2
160	216	1
160	219	6
160	220	1
160	221	2
160	223	1
160	225	1
160	226	3
160	230	3
160	232	3
160	233	1
161	164	7
161	165	1
161	168	3
161	170	1
161	175	1
161	176	1
161	182	2
161	185	1
161	188	1
161	190	1
161	197	1
161	198	1
161	199	2
161	200	2
161	202	4
161	203	1
161	204	1
161	205	1
161	208	1
161	212	1
161	216	1
161	218	1
161	219	1
161	220	1
161	221	1
161	225	3
161	227	1
161	228	1
161	231	1
162	164	13
162	166	1
162	169	2
162	170	1
162	171	2
162	175	2
162	178	2
162	179	2
162	182	1
162	183	2
162	184	1
162	186	3
162	189	2
162	191	2
162	192	1
162	200	1
162	205	1
162	206	1
162	209	1
162	211	1
162	220	1
162	223	1
162	224	1
162	225	2
163	164	10
163	168	1
163	169	2
163	170	1
163	176	1
163	179	1
163	180	1
163	183	2
163	186	1
163	188	1
163	191	1
163	192	1
163	197	1
163	199	1
163	202	1
163	206	1
163	207	1
163	213	1
163	214	1
163	220	2
163	221	1
163	225	2
163	227	2
163	231	1
164	165	1
164	166	4
164	168	9
164	169	7
164	170	5
164	171	2
164	172	2
164	174	1
164	175	4
164	176	3
164	178	4
164	179	3
164	180	4
164	182	3
164	183	6
164	184	1
164	185	2
164	186	14
164	188	7
164	189	8
164	190	2
164	191	5
164	192	4
164	195	1
164	196	1
164	197	3
164	198	2
164	199	2
164	200	7
164	201	3
164	202	5
164	203	3
164	204	2
164	205	3
164	206	4
164	207	6
164	208	2
164	209	4
164	210	2
164	211	6
164	212	1
164	213	4
164	214	2
164	215	3
164	216	4
164	218	1
164	220	4
164	221	5
164	223	1
164	224	1
164	225	14
164	226	1
164	227	8
164	228	4
164	229	1
164	231	2
164	232	2
165	167	2
165	170	2
165	173	1
165	174	1
165	177	1
165	178	2
165	179	1
165	180	2
165	182	1
165	183	1
165	186	3
165	187	1
165	188	1
165	195	1
165	197	1
165	210	1
165	211	2
165	213	2
165	215	2
165	219	2
165	224	1
165	226	2
165	227	1
165	228	1
165	232	1
166	168	1
166	169	2
166	176	1
166	182	1
166	183	2
166	185	1
166	186	1
166	188	1
166	192	2
166	198	1
166	200	1
166	202	2
166	207	3
166	211	1
166	216	1
166	217	1
166	219	1
166	221	1
166	223	1
166	224	1
166	227	2
166	229	2
166	231	1
167	169	1
167	170	3
167	172	2
167	173	2
167	174	2
167	178	2
167	179	1
167	180	2
167	182	1
167	186	5
167	188	1
167	191	1
167	193	1
167	194	1
167	198	1
167	199	1
167	201	1
167	203	1
167	205	1
167	206	1
167	211	3
167	212	1
167	213	1
167	214	1
167	215	1
167	217	1
167	219	1
167	220	1
167	221	1
167	224	1
167	227	1
167	233	1
168	169	1
168	170	1
168	172	3
168	173	4
168	174	8
168	180	1
168	182	6
168	183	1
168	185	1
168	186	2
168	187	1
168	188	1
168	189	1
168	190	1
168	191	3
168	192	3
168	194	4
168	196	2
168	197	10
168	198	1
168	199	12
168	200	3
168	201	2
168	202	10
168	203	7
168	205	4
168	206	4
168	207	2
168	208	3
168	209	1
168	210	1
168	211	6
168	212	1
168	213	2
168	215	1
168	216	11
168	217	2
168	218	1
168	220	4
168	221	4
168	223	3
168	224	2
168	225	7
168	226	1
168	227	4
168	228	1
168	229	1
168	230	1
168	231	2
168	232	3
168	233	1
169	170	4
169	171	1
169	172	1
169	174	1
169	176	1
169	179	3
169	180	1
169	182	5
169	183	2
169	184	1
169	185	2
169	186	7
169	187	2
169	188	1
169	190	1
169	191	3
169	192	2
169	194	1
169	196	1
169	197	2
169	199	1
169	201	2
169	202	4
169	203	4
169	205	2
169	206	4
169	207	1
169	208	1
169	211	6
169	212	1
169	215	4
169	216	1
169	217	1
169	220	5
169	223	1
169	224	1
169	225	2
169	226	1
169	227	5
169	228	1
169	229	1
169	232	3
169	233	2
170	172	2
170	174	2
170	177	1
170	178	2
170	179	6
170	180	2
170	182	2
170	183	2
170	184	1
170	185	1
170	186	17
170	187	1
170	188	2
170	191	6
170	192	1
170	193	3
170	197	2
170	199	1
170	200	1
170	201	1
170	202	3
170	203	2
170	206	1
170	207	1
170	210	1
170	211	3
170	213	1
170	214	3
170	215	1
170	217	1
170	221	2
170	223	1
170	225	1
170	227	2
170	231	3
170	232	1
171	172	1
171	174	1
171	175	1
171	183	1
171	186	3
171	189	1
171	202	1
171	203	1
171	205	1
171	206	1
171	212	1
171	215	1
171	217	2
171	220	1
171	225	1
171	226	1
171	227	1
171	232	2
172	173	3
172	174	3
172	177	1
172	178	4
172	179	1
172	180	5
172	181	1
172	182	3
172	183	2
172	184	2
172	185	1
172	186	10
172	187	2
172	191	6
172	192	1
172	194	1
172	197	4
172	199	2
172	201	2
172	202	1
172	203	2
172	206	1
172	208	1
172	210	2
172	211	7
172	212	1
172	213	2
172	215	1
172	216	1
172	217	1
172	218	1
172	219	1
172	222	1
172	223	1
172	224	1
172	227	4
172	232	1
173	174	15
173	178	1
173	181	2
173	182	5
173	184	1
173	185	1
173	186	2
173	187	1
173	189	1
173	191	1
173	192	3
173	193	1
173	194	8
173	197	1
173	198	1
173	199	1
173	201	1
173	207	2
173	209	1
173	210	2
173	211	6
173	213	3
173	216	4
173	217	1
173	219	3
173	220	1
173	224	1
173	225	1
173	233	1
174	175	1
174	176	1
174	179	1
174	180	1
174	181	1
174	182	6
174	184	1
174	185	2
174	186	8
174	187	1
174	188	1
174	189	1
174	190	1
174	191	3
174	192	4
174	193	2
174	194	10
174	196	1
174	197	3
174	199	3
174	200	2
174	201	2
174	207	5
174	208	1
174	209	1
174	211	6
174	213	1
174	215	2
174	216	3
174	219	2
174	221	1
174	223	3
174	224	3
174	225	3
174	226	1
174	230	2
174	232	1
174	233	2
175	176	1
175	182	1
175	183	1
175	185	2
175	188	1
175	189	2
175	192	1
175	197	2
175	200	2
175	204	1
175	205	1
175	208	1
175	209	1
175	217	1
175	219	1
175	224	1
175	225	2
175	229	1
176	177	1
176	183	2
176	185	1
176	189	5
176	190	3
176	191	1
176	192	1
176	195	2
176	197	4
176	199	1
176	200	2
176	201	1
176	204	1
176	207	1
176	208	1
176	209	2
176	211	2
176	212	1
176	213	1
176	221	1
176	222	2
176	224	1
176	225	6
176	227	1
176	229	1
176	232	1
176	233	1
177	182	1
177	183	1
177	184	1
177	186	2
177	191	3
177	196	2
177	202	1
177	207	1
177	211	5
177	217	1
177	219	1
177	221	1
177	225	1
177	226	1
177	227	2
177	229	2
177	232	1
178	179	2
178	180	2
178	183	1
178	186	7
178	189	1
178	192	1
178	194	1
178	196	1
178	211	2
178	214	2
178	215	2
178	218	1
178	224	2
178	225	1
178	227	2
178	228	1
178	232	1
179	184	1
179	186	7
179	191	4
179	197	2
179	211	1
179	215	1
179	217	1
179	225	1
179	227	1
179	232	1
180	182	1
180	183	1
180	184	1
180	186	9
180	188	1
180	189	1
